  0.0000000e+000  2.0000000e-001  3.0000000e-001
  4.0000000e-003  1.9600000e-001  3.0000000e-001
  8.0000000e-003  1.9200000e-001  3.0000000e-001
  1.2000000e-002  1.8800000e-001  3.0000000e-001
  1.6000000e-002  1.8400000e-001  3.0000000e-001
  2.0000000e-002  1.8000000e-001  3.0000000e-001
  2.4000000e-002  1.7600000e-001  3.0000000e-001
  2.8000000e-002  1.7200000e-001  3.0000000e-001
  3.2000000e-002  1.6800000e-001  3.0000000e-001
  3.6000000e-002  1.6400000e-001  3.0000000e-001
  4.0000000e-002  1.6000000e-001  3.0000000e-001
  4.4000000e-002  1.5600000e-001  3.0000000e-001
  4.8000000e-002  1.5200000e-001  3.0000000e-001
  5.2000000e-002  1.4800000e-001  3.0000000e-001
  5.6000000e-002  1.4400000e-001  3.0000000e-001
  6.0000000e-002  1.4000000e-001  3.0000000e-001
  6.4000000e-002  1.3600000e-001  3.0000000e-001
  6.8000000e-002  1.3200000e-001  3.0000000e-001
  7.2000000e-002  1.2800000e-001  3.0000000e-001
  7.6000000e-002  1.2400000e-001  3.0000000e-001
  8.0000000e-002  1.2000000e-001  3.0000000e-001
  8.4000000e-002  1.1600000e-001  3.0000000e-001
  8.8000000e-002  1.1200000e-001  3.0000000e-001
  9.2000000e-002  1.0800000e-001  3.0000000e-001
  9.6000000e-002  1.0400000e-001  3.0000000e-001
  1.0000000e-001  1.0000000e-001  3.0000000e-001
  1.0400000e-001  9.6000000e-002  3.0000000e-001
  1.0800000e-001  9.2000000e-002  3.0000000e-001
  1.1200000e-001  8.8000000e-002  3.0000000e-001
  1.1600000e-001  8.4000000e-002  3.0000000e-001
  1.2000000e-001  8.0000000e-002  3.0000000e-001
  1.2400000e-001  7.6000000e-002  3.0000000e-001
  1.2800000e-001  7.2000000e-002  3.0000000e-001
  1.3200000e-001  6.8000000e-002  3.0000000e-001
  1.3600000e-001  6.4000000e-002  3.0000000e-001
  1.4000000e-001  6.0000000e-002  3.0000000e-001
  1.4400000e-001  5.6000000e-002  3.0000000e-001
  1.4800000e-001  5.2000000e-002  3.0000000e-001
  1.5200000e-001  4.8000000e-002  3.0000000e-001
  1.5600000e-001  4.4000000e-002  3.0000000e-001
  1.6000000e-001  4.0000000e-002  3.0000000e-001
  1.6400000e-001  3.6000000e-002  3.0000000e-001
  1.6800000e-001  3.2000000e-002  3.0000000e-001
  1.7200000e-001  2.8000000e-002  3.0000000e-001
  1.7600000e-001  2.4000000e-002  3.0000000e-001
  1.8000000e-001  2.0000000e-002  3.0000000e-001
  1.8400000e-001  1.6000000e-002  3.0000000e-001
  1.8800000e-001  1.2000000e-002  3.0000000e-001
  1.9200000e-001  8.0000000e-003  3.0000000e-001
  1.9600000e-001  4.0000000e-003  3.0000000e-001
  0.0000000e+000  2.1000000e-001  2.9000000e-001
  4.2000000e-003  2.0580000e-001  2.9000000e-001
  8.4000000e-003  2.0160000e-001  2.9000000e-001
  1.2600000e-002  1.9740000e-001  2.9000000e-001
  1.6800000e-002  1.9320000e-001  2.9000000e-001
  2.1000000e-002  1.8900000e-001  2.9000000e-001
  2.5200000e-002  1.8480000e-001  2.9000000e-001
  2.9400000e-002  1.8060000e-001  2.9000000e-001
  3.3600000e-002  1.7640000e-001  2.9000000e-001
  3.7800000e-002  1.7220000e-001  2.9000000e-001
  4.2000000e-002  1.6800000e-001  2.9000000e-001
  4.6200000e-002  1.6380000e-001  2.9000000e-001
  5.0400000e-002  1.5960000e-001  2.9000000e-001
  5.4600000e-002  1.5540000e-001  2.9000000e-001
  5.8800000e-002  1.5120000e-001  2.9000000e-001
  6.3000000e-002  1.4700000e-001  2.9000000e-001
  6.7200000e-002  1.4280000e-001  2.9000000e-001
  7.1400000e-002  1.3860000e-001  2.9000000e-001
  7.5600000e-002  1.3440000e-001  2.9000000e-001
  7.9800000e-002  1.3020000e-001  2.9000000e-001
  8.4000000e-002  1.2600000e-001  2.9000000e-001
  8.8200000e-002  1.2180000e-001  2.9000000e-001
  9.2400000e-002  1.1760000e-001  2.9000000e-001
  9.6600000e-002  1.1340000e-001  2.9000000e-001
  1.0080000e-001  1.0920000e-001  2.9000000e-001
  1.0500000e-001  1.0500000e-001  2.9000000e-001
  1.0920000e-001  1.0080000e-001  2.9000000e-001
  1.1340000e-001  9.6600000e-002  2.9000000e-001
  1.1760000e-001  9.2400000e-002  2.9000000e-001
  1.2180000e-001  8.8200000e-002  2.9000000e-001
  1.2600000e-001  8.4000000e-002  2.9000000e-001
  1.3020000e-001  7.9800000e-002  2.9000000e-001
  1.3440000e-001  7.5600000e-002  2.9000000e-001
  1.3860000e-001  7.1400000e-002  2.9000000e-001
  1.4280000e-001  6.7200000e-002  2.9000000e-001
  1.4700000e-001  6.3000000e-002  2.9000000e-001
  1.5120000e-001  5.8800000e-002  2.9000000e-001
  1.5540000e-001  5.4600000e-002  2.9000000e-001
  1.5960000e-001  5.0400000e-002  2.9000000e-001
  1.6380000e-001  4.6200000e-002  2.9000000e-001
  1.6800000e-001  4.2000000e-002  2.9000000e-001
  1.7220000e-001  3.7800000e-002  2.9000000e-001
  1.7640000e-001  3.3600000e-002  2.9000000e-001
  1.8060000e-001  2.9400000e-002  2.9000000e-001
  1.8480000e-001  2.5200000e-002  2.9000000e-001
  1.8900000e-001  2.1000000e-002  2.9000000e-001
  1.9320000e-001  1.6800000e-002  2.9000000e-001
  1.9740000e-001  1.2600000e-002  2.9000000e-001
  2.0160000e-001  8.4000000e-003  2.9000000e-001
  2.0580000e-001  4.2000000e-003  2.9000000e-001
  0.0000000e+000  2.2000000e-001  2.8000000e-001
  4.4000000e-003  2.1560000e-001  2.8000000e-001
  8.8000000e-003  2.1120000e-001  2.8000000e-001
  1.3200000e-002  2.0680000e-001  2.8000000e-001
  1.7600000e-002  2.0240000e-001  2.8000000e-001
  2.2000000e-002  1.9800000e-001  2.8000000e-001
  2.6400000e-002  1.9360000e-001  2.8000000e-001
  3.0800000e-002  1.8920000e-001  2.8000000e-001
  3.5200000e-002  1.8480000e-001  2.8000000e-001
  3.9600000e-002  1.8040000e-001  2.8000000e-001
  4.4000000e-002  1.7600000e-001  2.8000000e-001
  4.8400000e-002  1.7160000e-001  2.8000000e-001
  5.2800000e-002  1.6720000e-001  2.8000000e-001
  5.7200000e-002  1.6280000e-001  2.8000000e-001
  6.1600000e-002  1.5840000e-001  2.8000000e-001
  6.6000000e-002  1.5400000e-001  2.8000000e-001
  7.0400000e-002  1.4960000e-001  2.8000000e-001
  7.4800000e-002  1.4520000e-001  2.8000000e-001
  7.9200000e-002  1.4080000e-001  2.8000000e-001
  8.3600000e-002  1.3640000e-001  2.8000000e-001
  8.8000000e-002  1.3200000e-001  2.8000000e-001
  9.2400000e-002  1.2760000e-001  2.8000000e-001
  9.6800000e-002  1.2320000e-001  2.8000000e-001
  1.0120000e-001  1.1880000e-001  2.8000000e-001
  1.0560000e-001  1.1440000e-001  2.8000000e-001
  1.1000000e-001  1.1000000e-001  2.8000000e-001
  1.1440000e-001  1.0560000e-001  2.8000000e-001
  1.1880000e-001  1.0120000e-001  2.8000000e-001
  1.2320000e-001  9.6800000e-002  2.8000000e-001
  1.2760000e-001  9.2400000e-002  2.8000000e-001
  1.3200000e-001  8.8000000e-002  2.8000000e-001
  1.3640000e-001  8.3600000e-002  2.8000000e-001
  1.4080000e-001  7.9200000e-002  2.8000000e-001
  1.4520000e-001  7.4800000e-002  2.8000000e-001
  1.4960000e-001  7.0400000e-002  2.8000000e-001
  1.5400000e-001  6.6000000e-002  2.8000000e-001
  1.5840000e-001  6.1600000e-002  2.8000000e-001
  1.6280000e-001  5.7200000e-002  2.8000000e-001
  1.6720000e-001  5.2800000e-002  2.8000000e-001
  1.7160000e-001  4.8400000e-002  2.8000000e-001
  1.7600000e-001  4.4000000e-002  2.8000000e-001
  1.8040000e-001  3.9600000e-002  2.8000000e-001
  1.8480000e-001  3.5200000e-002  2.8000000e-001
  1.8920000e-001  3.0800000e-002  2.8000000e-001
  1.9360000e-001  2.6400000e-002  2.8000000e-001
  1.9800000e-001  2.2000000e-002  2.8000000e-001
  2.0240000e-001  1.7600000e-002  2.8000000e-001
  2.0680000e-001  1.3200000e-002  2.8000000e-001
  2.1120000e-001  8.8000000e-003  2.8000000e-001
  2.1560000e-001  4.4000000e-003  2.8000000e-001
  0.0000000e+000  2.3000000e-001  2.7000000e-001
  4.6000000e-003  2.2540000e-001  2.7000000e-001
  9.2000000e-003  2.2080000e-001  2.7000000e-001
  1.3800000e-002  2.1620000e-001  2.7000000e-001
  1.8400000e-002  2.1160000e-001  2.7000000e-001
  2.3000000e-002  2.0700000e-001  2.7000000e-001
  2.7600000e-002  2.0240000e-001  2.7000000e-001
  3.2200000e-002  1.9780000e-001  2.7000000e-001
  3.6800000e-002  1.9320000e-001  2.7000000e-001
  4.1400000e-002  1.8860000e-001  2.7000000e-001
  4.6000000e-002  1.8400000e-001  2.7000000e-001
  5.0600000e-002  1.7940000e-001  2.7000000e-001
  5.5200000e-002  1.7480000e-001  2.7000000e-001
  5.9800000e-002  1.7020000e-001  2.7000000e-001
  6.4400000e-002  1.6560000e-001  2.7000000e-001
  6.9000000e-002  1.6100000e-001  2.7000000e-001
  7.3600000e-002  1.5640000e-001  2.7000000e-001
  7.8200000e-002  1.5180000e-001  2.7000000e-001
  8.2800000e-002  1.4720000e-001  2.7000000e-001
  8.7400000e-002  1.4260000e-001  2.7000000e-001
  9.2000000e-002  1.3800000e-001  2.7000000e-001
  9.6600000e-002  1.3340000e-001  2.7000000e-001
  1.0120000e-001  1.2880000e-001  2.7000000e-001
  1.0580000e-001  1.2420000e-001  2.7000000e-001
  1.1040000e-001  1.1960000e-001  2.7000000e-001
  1.1500000e-001  1.1500000e-001  2.7000000e-001
  1.1960000e-001  1.1040000e-001  2.7000000e-001
  1.2420000e-001  1.0580000e-001  2.7000000e-001
  1.2880000e-001  1.0120000e-001  2.7000000e-001
  1.3340000e-001  9.6600000e-002  2.7000000e-001
  1.3800000e-001  9.2000000e-002  2.7000000e-001
  1.4260000e-001  8.7400000e-002  2.7000000e-001
  1.4720000e-001  8.2800000e-002  2.7000000e-001
  1.5180000e-001  7.8200000e-002  2.7000000e-001
  1.5640000e-001  7.3600000e-002  2.7000000e-001
  1.6100000e-001  6.9000000e-002  2.7000000e-001
  1.6560000e-001  6.4400000e-002  2.7000000e-001
  1.7020000e-001  5.9800000e-002  2.7000000e-001
  1.7480000e-001  5.5200000e-002  2.7000000e-001
  1.7940000e-001  5.0600000e-002  2.7000000e-001
  1.8400000e-001  4.6000000e-002  2.7000000e-001
  1.8860000e-001  4.1400000e-002  2.7000000e-001
  1.9320000e-001  3.6800000e-002  2.7000000e-001
  1.9780000e-001  3.2200000e-002  2.7000000e-001
  2.0240000e-001  2.7600000e-002  2.7000000e-001
  2.0700000e-001  2.3000000e-002  2.7000000e-001
  2.1160000e-001  1.8400000e-002  2.7000000e-001
  2.1620000e-001  1.3800000e-002  2.7000000e-001
  2.2080000e-001  9.2000000e-003  2.7000000e-001
  2.2540000e-001  4.6000000e-003  2.7000000e-001
  0.0000000e+000  2.4000000e-001  2.6000000e-001
  4.8000000e-003  2.3520000e-001  2.6000000e-001
  9.6000000e-003  2.3040000e-001  2.6000000e-001
  1.4400000e-002  2.2560000e-001  2.6000000e-001
  1.9200000e-002  2.2080000e-001  2.6000000e-001
  2.4000000e-002  2.1600000e-001  2.6000000e-001
  2.8800000e-002  2.1120000e-001  2.6000000e-001
  3.3600000e-002  2.0640000e-001  2.6000000e-001
  3.8400000e-002  2.0160000e-001  2.6000000e-001
  4.3200000e-002  1.9680000e-001  2.6000000e-001
  4.8000000e-002  1.9200000e-001  2.6000000e-001
  5.2800000e-002  1.8720000e-001  2.6000000e-001
  5.7600000e-002  1.8240000e-001  2.6000000e-001
  6.2400000e-002  1.7760000e-001  2.6000000e-001
  6.7200000e-002  1.7280000e-001  2.6000000e-001
  7.2000000e-002  1.6800000e-001  2.6000000e-001
  7.6800000e-002  1.6320000e-001  2.6000000e-001
  8.1600000e-002  1.5840000e-001  2.6000000e-001
  8.6400000e-002  1.5360000e-001  2.6000000e-001
  9.1200000e-002  1.4880000e-001  2.6000000e-001
  9.6000000e-002  1.4400000e-001  2.6000000e-001
  1.0080000e-001  1.3920000e-001  2.6000000e-001
  1.0560000e-001  1.3440000e-001  2.6000000e-001
  1.1040000e-001  1.2960000e-001  2.6000000e-001
  1.1520000e-001  1.2480000e-001  2.6000000e-001
  1.2000000e-001  1.2000000e-001  2.6000000e-001
  1.2480000e-001  1.1520000e-001  2.6000000e-001
  1.2960000e-001  1.1040000e-001  2.6000000e-001
  1.3440000e-001  1.0560000e-001  2.6000000e-001
  1.3920000e-001  1.0080000e-001  2.6000000e-001
  1.4400000e-001  9.6000000e-002  2.6000000e-001
  1.4880000e-001  9.1200000e-002  2.6000000e-001
  1.5360000e-001  8.6400000e-002  2.6000000e-001
  1.5840000e-001  8.1600000e-002  2.6000000e-001
  1.6320000e-001  7.6800000e-002  2.6000000e-001
  1.6800000e-001  7.2000000e-002  2.6000000e-001
  1.7280000e-001  6.7200000e-002  2.6000000e-001
  1.7760000e-001  6.2400000e-002  2.6000000e-001
  1.8240000e-001  5.7600000e-002  2.6000000e-001
  1.8720000e-001  5.2800000e-002  2.6000000e-001
  1.9200000e-001  4.8000000e-002  2.6000000e-001
  1.9680000e-001  4.3200000e-002  2.6000000e-001
  2.0160000e-001  3.8400000e-002  2.6000000e-001
  2.0640000e-001  3.3600000e-002  2.6000000e-001
  2.1120000e-001  2.8800000e-002  2.6000000e-001
  2.1600000e-001  2.4000000e-002  2.6000000e-001
  2.2080000e-001  1.9200000e-002  2.6000000e-001
  2.2560000e-001  1.4400000e-002  2.6000000e-001
  2.3040000e-001  9.6000000e-003  2.6000000e-001
  2.3520000e-001  4.8000000e-003  2.6000000e-001
  0.0000000e+000  2.5000000e-001  2.5000000e-001
  5.0000000e-003  2.4500000e-001  2.5000000e-001
  1.0000000e-002  2.4000000e-001  2.5000000e-001
  1.5000000e-002  2.3500000e-001  2.5000000e-001
  2.0000000e-002  2.3000000e-001  2.5000000e-001
  2.5000000e-002  2.2500000e-001  2.5000000e-001
  3.0000000e-002  2.2000000e-001  2.5000000e-001
  3.5000000e-002  2.1500000e-001  2.5000000e-001
  4.0000000e-002  2.1000000e-001  2.5000000e-001
  4.5000000e-002  2.0500000e-001  2.5000000e-001
  5.0000000e-002  2.0000000e-001  2.5000000e-001
  5.5000000e-002  1.9500000e-001  2.5000000e-001
  6.0000000e-002  1.9000000e-001  2.5000000e-001
  6.5000000e-002  1.8500000e-001  2.5000000e-001
  7.0000000e-002  1.8000000e-001  2.5000000e-001
  7.5000000e-002  1.7500000e-001  2.5000000e-001
  8.0000000e-002  1.7000000e-001  2.5000000e-001
  8.5000000e-002  1.6500000e-001  2.5000000e-001
  9.0000000e-002  1.6000000e-001  2.5000000e-001
  9.5000000e-002  1.5500000e-001  2.5000000e-001
  1.0000000e-001  1.5000000e-001  2.5000000e-001
  1.0500000e-001  1.4500000e-001  2.5000000e-001
  1.1000000e-001  1.4000000e-001  2.5000000e-001
  1.1500000e-001  1.3500000e-001  2.5000000e-001
  1.2000000e-001  1.3000000e-001  2.5000000e-001
  1.2500000e-001  1.2500000e-001  2.5000000e-001
  1.3000000e-001  1.2000000e-001  2.5000000e-001
  1.3500000e-001  1.1500000e-001  2.5000000e-001
  1.4000000e-001  1.1000000e-001  2.5000000e-001
  1.4500000e-001  1.0500000e-001  2.5000000e-001
  1.5000000e-001  1.0000000e-001  2.5000000e-001
  1.5500000e-001  9.5000000e-002  2.5000000e-001
  1.6000000e-001  9.0000000e-002  2.5000000e-001
  1.6500000e-001  8.5000000e-002  2.5000000e-001
  1.7000000e-001  8.0000000e-002  2.5000000e-001
  1.7500000e-001  7.5000000e-002  2.5000000e-001
  1.8000000e-001  7.0000000e-002  2.5000000e-001
  1.8500000e-001  6.5000000e-002  2.5000000e-001
  1.9000000e-001  6.0000000e-002  2.5000000e-001
  1.9500000e-001  5.5000000e-002  2.5000000e-001
  2.0000000e-001  5.0000000e-002  2.5000000e-001
  2.0500000e-001  4.5000000e-002  2.5000000e-001
  2.1000000e-001  4.0000000e-002  2.5000000e-001
  2.1500000e-001  3.5000000e-002  2.5000000e-001
  2.2000000e-001  3.0000000e-002  2.5000000e-001
  2.2500000e-001  2.5000000e-002  2.5000000e-001
  2.3000000e-001  2.0000000e-002  2.5000000e-001
  2.3500000e-001  1.5000000e-002  2.5000000e-001
  2.4000000e-001  1.0000000e-002  2.5000000e-001
  2.4500000e-001  5.0000000e-003  2.5000000e-001
  0.0000000e+000  2.6000000e-001  2.4000000e-001
  5.2000000e-003  2.5480000e-001  2.4000000e-001
  1.0400000e-002  2.4960000e-001  2.4000000e-001
  1.5600000e-002  2.4440000e-001  2.4000000e-001
  2.0800000e-002  2.3920000e-001  2.4000000e-001
  2.6000000e-002  2.3400000e-001  2.4000000e-001
  3.1200000e-002  2.2880000e-001  2.4000000e-001
  3.6400000e-002  2.2360000e-001  2.4000000e-001
  4.1600000e-002  2.1840000e-001  2.4000000e-001
  4.6800000e-002  2.1320000e-001  2.4000000e-001
  5.2000000e-002  2.0800000e-001  2.4000000e-001
  5.7200000e-002  2.0280000e-001  2.4000000e-001
  6.2400000e-002  1.9760000e-001  2.4000000e-001
  6.7600000e-002  1.9240000e-001  2.4000000e-001
  7.2800000e-002  1.8720000e-001  2.4000000e-001
  7.8000000e-002  1.8200000e-001  2.4000000e-001
  8.3200000e-002  1.7680000e-001  2.4000000e-001
  8.8400000e-002  1.7160000e-001  2.4000000e-001
  9.3600000e-002  1.6640000e-001  2.4000000e-001
  9.8800000e-002  1.6120000e-001  2.4000000e-001
  1.0400000e-001  1.5600000e-001  2.4000000e-001
  1.0920000e-001  1.5080000e-001  2.4000000e-001
  1.1440000e-001  1.4560000e-001  2.4000000e-001
  1.1960000e-001  1.4040000e-001  2.4000000e-001
  1.2480000e-001  1.3520000e-001  2.4000000e-001
  1.3000000e-001  1.3000000e-001  2.4000000e-001
  1.3520000e-001  1.2480000e-001  2.4000000e-001
  1.4040000e-001  1.1960000e-001  2.4000000e-001
  1.4560000e-001  1.1440000e-001  2.4000000e-001
  1.5080000e-001  1.0920000e-001  2.4000000e-001
  1.5600000e-001  1.0400000e-001  2.4000000e-001
  1.6120000e-001  9.8800000e-002  2.4000000e-001
  1.6640000e-001  9.3600000e-002  2.4000000e-001
  1.7160000e-001  8.8400000e-002  2.4000000e-001
  1.7680000e-001  8.3200000e-002  2.4000000e-001
  1.8200000e-001  7.8000000e-002  2.4000000e-001
  1.8720000e-001  7.2800000e-002  2.4000000e-001
  1.9240000e-001  6.7600000e-002  2.4000000e-001
  1.9760000e-001  6.2400000e-002  2.4000000e-001
  2.0280000e-001  5.7200000e-002  2.4000000e-001
  2.0800000e-001  5.2000000e-002  2.4000000e-001
  2.1320000e-001  4.6800000e-002  2.4000000e-001
  2.1840000e-001  4.1600000e-002  2.4000000e-001
  2.2360000e-001  3.6400000e-002  2.4000000e-001
  2.2880000e-001  3.1200000e-002  2.4000000e-001
  2.3400000e-001  2.6000000e-002  2.4000000e-001
  2.3920000e-001  2.0800000e-002  2.4000000e-001
  2.4440000e-001  1.5600000e-002  2.4000000e-001
  2.4960000e-001  1.0400000e-002  2.4000000e-001
  2.5480000e-001  5.2000000e-003  2.4000000e-001
  0.0000000e+000  2.7000000e-001  2.3000000e-001
  5.4000000e-003  2.6460000e-001  2.3000000e-001
  1.0800000e-002  2.5920000e-001  2.3000000e-001
  1.6200000e-002  2.5380000e-001  2.3000000e-001
  2.1600000e-002  2.4840000e-001  2.3000000e-001
  2.7000000e-002  2.4300000e-001  2.3000000e-001
  3.2400000e-002  2.3760000e-001  2.3000000e-001
  3.7800000e-002  2.3220000e-001  2.3000000e-001
  4.3200000e-002  2.2680000e-001  2.3000000e-001
  4.8600000e-002  2.2140000e-001  2.3000000e-001
  5.4000000e-002  2.1600000e-001  2.3000000e-001
  5.9400000e-002  2.1060000e-001  2.3000000e-001
  6.4800000e-002  2.0520000e-001  2.3000000e-001
  7.0200000e-002  1.9980000e-001  2.3000000e-001
  7.5600000e-002  1.9440000e-001  2.3000000e-001
  8.1000000e-002  1.8900000e-001  2.3000000e-001
  8.6400000e-002  1.8360000e-001  2.3000000e-001
  9.1800000e-002  1.7820000e-001  2.3000000e-001
  9.7200000e-002  1.7280000e-001  2.3000000e-001
  1.0260000e-001  1.6740000e-001  2.3000000e-001
  1.0800000e-001  1.6200000e-001  2.3000000e-001
  1.1340000e-001  1.5660000e-001  2.3000000e-001
  1.1880000e-001  1.5120000e-001  2.3000000e-001
  1.2420000e-001  1.4580000e-001  2.3000000e-001
  1.2960000e-001  1.4040000e-001  2.3000000e-001
  1.3500000e-001  1.3500000e-001  2.3000000e-001
  1.4040000e-001  1.2960000e-001  2.3000000e-001
  1.4580000e-001  1.2420000e-001  2.3000000e-001
  1.5120000e-001  1.1880000e-001  2.3000000e-001
  1.5660000e-001  1.1340000e-001  2.3000000e-001
  1.6200000e-001  1.0800000e-001  2.3000000e-001
  1.6740000e-001  1.0260000e-001  2.3000000e-001
  1.7280000e-001  9.7200000e-002  2.3000000e-001
  1.7820000e-001  9.1800000e-002  2.3000000e-001
  1.8360000e-001  8.6400000e-002  2.3000000e-001
  1.8900000e-001  8.1000000e-002  2.3000000e-001
  1.9440000e-001  7.5600000e-002  2.3000000e-001
  1.9980000e-001  7.0200000e-002  2.3000000e-001
  2.0520000e-001  6.4800000e-002  2.3000000e-001
  2.1060000e-001  5.9400000e-002  2.3000000e-001
  2.1600000e-001  5.4000000e-002  2.3000000e-001
  2.2140000e-001  4.8600000e-002  2.3000000e-001
  2.2680000e-001  4.3200000e-002  2.3000000e-001
  2.3220000e-001  3.7800000e-002  2.3000000e-001
  2.3760000e-001  3.2400000e-002  2.3000000e-001
  2.4300000e-001  2.7000000e-002  2.3000000e-001
  2.4840000e-001  2.1600000e-002  2.3000000e-001
  2.5380000e-001  1.6200000e-002  2.3000000e-001
  2.5920000e-001  1.0800000e-002  2.3000000e-001
  2.6460000e-001  5.4000000e-003  2.3000000e-001
  0.0000000e+000  2.8000000e-001  2.2000000e-001
  5.6000000e-003  2.7440000e-001  2.2000000e-001
  1.1200000e-002  2.6880000e-001  2.2000000e-001
  1.6800000e-002  2.6320000e-001  2.2000000e-001
  2.2400000e-002  2.5760000e-001  2.2000000e-001
  2.8000000e-002  2.5200000e-001  2.2000000e-001
  3.3600000e-002  2.4640000e-001  2.2000000e-001
  3.9200000e-002  2.4080000e-001  2.2000000e-001
  4.4800000e-002  2.3520000e-001  2.2000000e-001
  5.0400000e-002  2.2960000e-001  2.2000000e-001
  5.6000000e-002  2.2400000e-001  2.2000000e-001
  6.1600000e-002  2.1840000e-001  2.2000000e-001
  6.7200000e-002  2.1280000e-001  2.2000000e-001
  7.2800000e-002  2.0720000e-001  2.2000000e-001
  7.8400000e-002  2.0160000e-001  2.2000000e-001
  8.4000000e-002  1.9600000e-001  2.2000000e-001
  8.9600000e-002  1.9040000e-001  2.2000000e-001
  9.5200000e-002  1.8480000e-001  2.2000000e-001
  1.0080000e-001  1.7920000e-001  2.2000000e-001
  1.0640000e-001  1.7360000e-001  2.2000000e-001
  1.1200000e-001  1.6800000e-001  2.2000000e-001
  1.1760000e-001  1.6240000e-001  2.2000000e-001
  1.2320000e-001  1.5680000e-001  2.2000000e-001
  1.2880000e-001  1.5120000e-001  2.2000000e-001
  1.3440000e-001  1.4560000e-001  2.2000000e-001
  1.4000000e-001  1.4000000e-001  2.2000000e-001
  1.4560000e-001  1.3440000e-001  2.2000000e-001
  1.5120000e-001  1.2880000e-001  2.2000000e-001
  1.5680000e-001  1.2320000e-001  2.2000000e-001
  1.6240000e-001  1.1760000e-001  2.2000000e-001
  1.6800000e-001  1.1200000e-001  2.2000000e-001
  1.7360000e-001  1.0640000e-001  2.2000000e-001
  1.7920000e-001  1.0080000e-001  2.2000000e-001
  1.8480000e-001  9.5200000e-002  2.2000000e-001
  1.9040000e-001  8.9600000e-002  2.2000000e-001
  1.9600000e-001  8.4000000e-002  2.2000000e-001
  2.0160000e-001  7.8400000e-002  2.2000000e-001
  2.0720000e-001  7.2800000e-002  2.2000000e-001
  2.1280000e-001  6.7200000e-002  2.2000000e-001
  2.1840000e-001  6.1600000e-002  2.2000000e-001
  2.2400000e-001  5.6000000e-002  2.2000000e-001
  2.2960000e-001  5.0400000e-002  2.2000000e-001
  2.3520000e-001  4.4800000e-002  2.2000000e-001
  2.4080000e-001  3.9200000e-002  2.2000000e-001
  2.4640000e-001  3.3600000e-002  2.2000000e-001
  2.5200000e-001  2.8000000e-002  2.2000000e-001
  2.5760000e-001  2.2400000e-002  2.2000000e-001
  2.6320000e-001  1.6800000e-002  2.2000000e-001
  2.6880000e-001  1.1200000e-002  2.2000000e-001
  2.7440000e-001  5.6000000e-003  2.2000000e-001
  0.0000000e+000  2.9000000e-001  2.1000000e-001
  5.8000000e-003  2.8420000e-001  2.1000000e-001
  1.1600000e-002  2.7840000e-001  2.1000000e-001
  1.7400000e-002  2.7260000e-001  2.1000000e-001
  2.3200000e-002  2.6680000e-001  2.1000000e-001
  2.9000000e-002  2.6100000e-001  2.1000000e-001
  3.4800000e-002  2.5520000e-001  2.1000000e-001
  4.0600000e-002  2.4940000e-001  2.1000000e-001
  4.6400000e-002  2.4360000e-001  2.1000000e-001
  5.2200000e-002  2.3780000e-001  2.1000000e-001
  5.8000000e-002  2.3200000e-001  2.1000000e-001
  6.3800000e-002  2.2620000e-001  2.1000000e-001
  6.9600000e-002  2.2040000e-001  2.1000000e-001
  7.5400000e-002  2.1460000e-001  2.1000000e-001
  8.1200000e-002  2.0880000e-001  2.1000000e-001
  8.7000000e-002  2.0300000e-001  2.1000000e-001
  9.2800000e-002  1.9720000e-001  2.1000000e-001
  9.8600000e-002  1.9140000e-001  2.1000000e-001
  1.0440000e-001  1.8560000e-001  2.1000000e-001
  1.1020000e-001  1.7980000e-001  2.1000000e-001
  1.1600000e-001  1.7400000e-001  2.1000000e-001
  1.2180000e-001  1.6820000e-001  2.1000000e-001
  1.2760000e-001  1.6240000e-001  2.1000000e-001
  1.3340000e-001  1.5660000e-001  2.1000000e-001
  1.3920000e-001  1.5080000e-001  2.1000000e-001
  1.4500000e-001  1.4500000e-001  2.1000000e-001
  1.5080000e-001  1.3920000e-001  2.1000000e-001
  1.5660000e-001  1.3340000e-001  2.1000000e-001
  1.6240000e-001  1.2760000e-001  2.1000000e-001
  1.6820000e-001  1.2180000e-001  2.1000000e-001
  1.7400000e-001  1.1600000e-001  2.1000000e-001
  1.7980000e-001  1.1020000e-001  2.1000000e-001
  1.8560000e-001  1.0440000e-001  2.1000000e-001
  1.9140000e-001  9.8600000e-002  2.1000000e-001
  1.9720000e-001  9.2800000e-002  2.1000000e-001
  2.0300000e-001  8.7000000e-002  2.1000000e-001
  2.0880000e-001  8.1200000e-002  2.1000000e-001
  2.1460000e-001  7.5400000e-002  2.1000000e-001
  2.2040000e-001  6.9600000e-002  2.1000000e-001
  2.2620000e-001  6.3800000e-002  2.1000000e-001
  2.3200000e-001  5.8000000e-002  2.1000000e-001
  2.3780000e-001  5.2200000e-002  2.1000000e-001
  2.4360000e-001  4.6400000e-002  2.1000000e-001
  2.4940000e-001  4.0600000e-002  2.1000000e-001
  2.5520000e-001  3.4800000e-002  2.1000000e-001
  2.6100000e-001  2.9000000e-002  2.1000000e-001
  2.6680000e-001  2.3200000e-002  2.1000000e-001
  2.7260000e-001  1.7400000e-002  2.1000000e-001
  2.7840000e-001  1.1600000e-002  2.1000000e-001
  2.8420000e-001  5.8000000e-003  2.1000000e-001
